,City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temp (F),Wind Speed (mph)
92,Edgewater,1,US,1545173700,58,28.99,-80.9,63.32,5.82
93,San Jose,24,PH,1545174940,73,15.79,120.99,75.03,5.14
94,Kahului,40,US,1545173760,56,20.89,-156.47,82.94,13.87
95,Georgetown,75,GY,1545174000,78,6.8,-58.16,80.6,6.93
96,Mataura,24,NZ,1545174941,68,-46.19,168.86,58.92,13.09
97,Thompson,90,CA,1545170520,92,55.74,-97.86,19.4,5.82
98,Flin Flon,75,CA,1545170400,79,54.77,-101.88,21.2,3.36
99,Airai,0,TL,1545174942,76,-8.93,125.41,78.63,1.79
100,Ponta do Sol,80,BR,1545174942,63,-20.63,-46.0,76.38,3.02
101,Marzuq,0,YE,1545174942,78,14.4,46.47,37.09,3.02
102,Albany,1,US,1545173820,62,42.65,-73.75,24.08,11.41
103,Tual,64,ID,1545174957,100,-5.67,132.75,80.7,10.85
104,Verkhnevilyuysk,24,RU,1545174958,65,63.45,120.31,-22.67,7.05
105,Vytegra,76,RU,1545174958,80,61.01,36.45,4.47,5.93
106,Avera,1,US,1545173700,40,33.19,-82.53,60.08,3.36
107,Iqaluit,90,CA,1545170400,78,63.75,-68.52,14.0,4.7
108,Carnarvon,20,ZA,1545174958,29,-30.97,22.13,59.28,7.05
109,Hilo,40,US,1545173580,66,19.71,-155.08,80.06,8.05
110,Tokur,56,RU,1545174959,82,53.13,132.9,-20.87,2.13
111,Leningradskiy,44,RU,1545174959,100,69.38,178.42,-14.66,10.96
112,Bend,40,US,1545174180,87,44.06,-121.32,46.4,10.29
113,Shahr-e Babak,0,IR,1545174959,54,30.12,55.12,24.0,3.8
114,Bilma,0,NE,1545174959,64,18.69,12.92,46.9,3.69
115,Te Anau,92,NZ,1545174959,100,-45.41,167.72,46.18,3.69
116,Bayshore Gardens,1,US,1545173700,51,27.43,-82.59,67.82,5.82
117,Ingham,0,AU,1545174960,90,-18.65,146.16,84.07,2.13
118,Nanortalik,44,GL,1545174960,91,60.14,-45.24,25.17,2.68
119,Chippewa Falls,1,US,1545174900,67,44.94,-91.39,37.94,6.93
120,Tiksi,24,RU,1545174960,43,71.64,128.87,-27.71,3.13
121,Kailua,20,US,1545173820,71,21.39,-157.74,80.06,13.87
122,Haines Junction,80,CA,1545174960,86,60.75,-137.51,5.41,2.24
123,Coquimbo,20,CL,1545174000,77,-29.95,-71.34,62.6,8.05
124,Huarmey,8,PE,1545174961,76,-10.07,-78.15,69.13,4.03
125,Borogontsy,12,RU,1545174961,58,62.67,131.17,-33.47,4.92
126,Wuchi,0,NG,1545174961,32,13.33,5.43,65.26,11.18
127,Qaanaaq,68,GL,1545174961,97,77.48,-69.36,1.5,9.62
128,Khatanga,20,RU,1545174961,64,71.98,102.47,-22.22,17.0
129,Kaitangata,36,NZ,1545174962,76,-46.28,169.85,53.88,12.19
130,Petatlan,20,MX,1545172800,66,17.52,-101.27,86.0,8.05
131,Karratha,0,AU,1545174687,50,-20.74,116.85,81.1,4.92
132,Antalaha,100,MG,1545174962,100,-14.9,50.28,73.36,9.4
133,Broome,92,GB,1545173760,93,52.47,1.45,46.4,14.99
134,Victoria,75,BN,1545174000,88,5.28,115.24,78.8,3.36
135,Butaritari,80,KI,1545174964,100,3.07,172.79,85.24,15.99
136,Andreapol,88,RU,1545174964,83,56.65,32.27,13.15,8.39
137,Saint George,75,GR,1545169800,86,39.45,22.34,42.8,2.91
138,Les Cayes,0,HT,1545174687,100,18.19,-73.75,79.75,10.96
139,Santa Cruz de la Palma,0,ES,1545172200,68,28.68,-17.76,64.4,8.05
140,Grindavik,75,IS,1545174000,100,63.84,-22.43,39.2,5.82
141,Sambava,68,MG,1545174965,100,-14.27,50.17,78.18,17.78
142,Tautira,75,PF,1545174000,66,-17.73,-149.15,86.0,8.05
143,Geraldton,90,CA,1545170400,79,49.72,-86.95,28.4,12.75
144,Husavik,44,CA,1545174966,65,50.56,-96.99,17.92,9.62
145,Richards Bay,68,ZA,1545174966,73,-28.77,32.06,76.15,4.36
146,Loandjili,88,CG,1545174966,94,-4.77,11.87,78.4,6.15
147,Adrar,0,DZ,1545170400,29,27.87,-0.29,60.8,12.75
148,Burnie,92,AU,1545174967,100,-41.05,145.91,60.22,19.46
149,Cagliari,0,IT,1545170100,45,46.38,10.88,23.0,4.7
150,Puerto Ayora,75,EC,1545174000,69,-0.74,-90.35,82.4,10.29
151,Cidreira,92,BR,1545174967,92,-30.17,-50.22,71.11,10.63
152,Shubarkuduk,76,KZ,1545174968,82,49.15,56.49,13.47,3.58
153,Port Elizabeth,1,US,1545173760,53,39.31,-74.98,39.92,5.82
154,Tiznit,0,MA,1545174968,83,29.7,-9.73,53.2,3.69
155,Alofi,75,NU,1545174000,79,-19.06,-169.92,84.2,10.29
156,Srednekolymsk,20,RU,1545174968,0,67.46,153.71,-46.84,2.57
157,Port Lincoln,0,AU,1545174969,78,-34.72,135.86,72.73,16.78
158,Maxixe,0,MZ,1545174969,98,-23.86,35.35,77.5,13.31
159,Kommunisticheskiy,48,RU,1545174969,77,61.68,64.48,20.8,8.61
160,Borovskoy,12,KZ,1545174969,77,53.8,64.15,4.96,10.4
161,Mar del Plata,76,AR,1545174970,34,-46.43,-67.52,77.41,12.86
162,Sri Aman,64,MY,1545174000,94,1.24,111.46,75.2,2.8
163,Nikolayevsk-na-amure,80,RU,1545174970,89,53.14,140.72,10.77,21.47
164,Moose Factory,90,CA,1545170400,66,51.26,-80.61,14.0,6.93
165,Beaverlodge,40,CA,1545170400,85,55.21,-119.43,17.6,2.24
166,Alice Springs,0,AU,1545172200,21,-23.7,133.88,91.4,14.99
167,Chokurdakh,24,RU,1545174972,74,70.62,147.9,-37.07,3.13
168,Heze,80,CN,1545174972,86,35.25,115.45,33.58,7.38
169,Vaini,0,IN,1545174972,79,15.34,74.49,60.4,7.38
170,Port Blair,68,IN,1545174972,100,11.67,92.75,79.17,9.95
171,Srikakulam,92,IN,1545174972,100,18.29,83.89,71.52,14.76
172,Severo-Kurilsk,44,RU,1545174973,100,50.68,156.12,28.09,18.45
173,Hofn,76,IS,1545174973,95,64.25,-15.21,43.8,14.76
174,Dingle,0,PH,1545174973,72,11.0,122.67,79.48,14.54
175,Tieling,12,CN,1545174804,75,42.29,123.84,15.4,7.27
176,Bambous Virieux,40,MU,1545174000,78,-20.34,57.76,78.8,12.75
177,Narsaq,44,GL,1545174973,59,60.91,-46.05,6.58,1.79
178,Beringovskiy,0,RU,1545174973,100,63.05,179.32,-19.97,7.16
179,Takapau,76,NZ,1545174973,63,-40.02,176.35,67.69,12.75
180,Sitka,32,US,1545174974,55,37.17,-99.65,49.96,5.7
181,Tumaco,80,CO,1545174974,98,1.8,-78.82,76.51,4.7
182,Ostrovnoy,0,RU,1545174974,90,68.05,39.51,7.98,3.02
183,Barrow,0,AR,1545174974,30,-38.31,-60.23,67.96,8.72
184,Fort Nelson,75,CA,1545170400,84,58.81,-122.69,1.4,2.46
185,Torbay,75,CA,1545170400,93,47.66,-52.73,37.4,14.99
186,Vao,64,EE,1545174975,94,59.1,26.19,24.94,5.59
187,Lazaro Cardenas,40,MX,1545172860,29,28.39,-105.62,60.8,8.39
188,Ketchikan,90,US,1545173760,85,55.34,-131.65,46.94,23.04
189,Saskylakh,0,RU,1545174975,0,71.97,114.09,-41.26,9.51
190,Harlingen,1,US,1545173700,67,26.19,-97.7,71.06,6.93
191,Vanimo,48,PG,1545174975,100,-2.67,141.3,84.25,4.7
192,Ribeira Grande,20,PT,1545172200,58,38.52,-28.7,59.0,8.05
193,Aklavik,90,CA,1545170400,70,68.22,-135.01,1.4,11.41
194,Kizilskoye,0,RU,1545174976,48,52.73,58.89,-8.86,4.25
195,Zavyalovo,90,RU,1545174000,85,54.51,82.45,12.2,13.42
196,Cartagena,56,ES,1545172200,93,37.63,-1.0,46.4,2.24
197,Kodiak,75,US,1545173700,76,39.95,-94.76,51.26,12.75
198,Kavieng,0,PG,1545174976,100,-2.57,150.8,83.35,2.01
199,Bedesa,0,ET,1545174977,84,8.9,40.78,40.47,3.02
200,Amahai,80,ID,1545174977,100,-3.31,129.0,84.34,6.6
201,Crossville,1,US,1545173700,34,35.95,-85.03,50.0,3.36
202,Faro,75,PT,1545172200,93,37.02,-7.94,60.8,10.29
203,Tilichiki,80,RU,1545174977,76,60.47,166.1,14.5,16.22
204,Castro,0,CL,1545174000,67,-42.48,-73.76,60.8,5.82
205,Yar-Sale,36,RU,1545174978,80,66.83,70.83,-0.94,21.81
206,Baker City,90,US,1545173580,85,44.77,-117.83,42.98,8.05
207,Hurricane,1,US,1545173580,35,37.18,-113.29,50.0,3.36
208,Toba,20,JP,1545174000,61,34.47,136.83,48.2,20.8
209,Nouadhibou,20,MR,1545174978,64,20.93,-17.03,65.4,11.97
210,Mersin,75,TR,1545173400,87,36.81,34.63,53.6,13.87
211,Namibe,80,AO,1545174979,100,-15.19,12.15,71.52,7.49
212,Xiongyue,48,CN,1545174979,64,40.18,122.12,15.4,3.13
213,Merced,1,US,1545173580,55,37.3,-120.48,64.4,5.82
214,Kurchum,88,KZ,1545174979,86,48.57,83.65,11.4,2.46
215,Swan Hill,36,AU,1545174979,57,-35.34,143.56,75.12,7.27
216,Ust-Barguzin,80,RU,1545174979,76,53.41,109.03,18.82,8.05
217,Armidale,20,AU,1545174979,87,-30.51,151.67,75.52,2.35
218,Clyde River,90,CA,1545174000,84,70.47,-68.59,-0.41,14.99
219,Ola,64,RU,1545174980,97,59.58,151.3,24.85,36.69
220,Rapid City,1,US,1545174900,39,44.08,-103.23,48.38,9.17
221,Bullhead City,75,US,1545173220,20,35.15,-114.57,68.0,6.93
222,Varzea da Palma,0,BR,1545174980,65,-17.6,-44.73,75.3,2.57
223,Mildura,56,AU,1545174000,34,-34.18,142.16,80.6,13.87
224,Lagoa,75,PT,1545172200,93,37.14,-8.45,60.8,10.29
225,Scarborough,92,GB,1545173400,93,54.28,-0.41,44.6,5.82
226,Lac-Megantic,90,CA,1545172500,78,45.58,-70.88,19.4,4.7
227,Langfang,0,CN,1545174000,67,39.51,116.7,19.4,2.24
228,Rio Grande,100,BR,1545174981,98,-32.03,-52.1,69.31,12.64
229,Porto Novo,40,BR,1545174000,69,-23.68,-45.44,82.4,6.93
230,Sao Filipe,32,CV,1545174981,98,14.9,-24.5,73.72,13.87
231,Mozhaysk,48,RU,1545174982,76,55.5,36.03,5.5,3.02
232,Oytal,92,KZ,1545174982,93,42.91,73.27,19.63,3.91
233,Tuatapere,56,NZ,1545174982,100,-46.13,167.69,53.02,12.64
234,Mabai,80,CN,1545174982,95,23.01,104.4,51.49,2.13
235,Luanda,8,AO,1545174982,91,-8.83,13.24,77.14,6.26
236,Shubarshi,68,KZ,1545174982,81,48.59,57.19,12.07,2.8
237,Fortuna,0,ES,1545172200,87,38.18,-1.13,48.2,6.93
238,Slave Lake,1,CA,1545170400,68,55.28,-114.77,26.6,3.36
239,Charyshskoye,48,RU,1545174983,89,51.4,83.56,10.54,5.7
240,Totness,1,US,1545173760,81,33.74,-80.8,55.58,4.7
241,Aksarka,0,RU,1545174983,75,66.56,67.8,0.33,17.78
242,Poum,64,MK,1545174983,98,41.28,20.71,22.6,1.23
243,Posse,0,BR,1545174984,55,-14.08,-46.36,75.12,3.02
244,Garden City,20,US,1545173460,47,40.73,-73.63,33.98,13.87
245,Moba,56,CD,1545174984,100,-7.04,29.77,65.35,4.36
246,Pangai,75,TO,1545174000,94,-19.8,-174.35,82.4,11.41
247,Bosconia,20,CO,1545174984,59,9.97,-73.89,78.4,1.9
248,Kewanee,1,US,1545173700,66,41.25,-89.92,42.08,12.64
249,Katsuura,20,JP,1545174000,86,33.93,134.5,41.0,6.93
250,Soure,75,PT,1545170400,100,40.06,-8.63,46.4,3.36
251,Sisimiut,80,GL,1545174985,100,66.94,-53.67,6.18,1.9
252,Blagoyevo,68,RU,1545174985,88,63.37,47.92,13.6,2.57
253,Umm Lajj,0,SA,1545174985,100,25.02,37.27,60.31,7.38
254,Ipixuna,75,BR,1545174000,88,-1.76,-48.8,77.0,8.05
255,Acapulco,5,MX,1545173160,66,16.86,-99.88,84.2,5.82
256,Caravelas,0,BR,1545174987,100,-17.73,-39.27,79.84,17.11
257,Hokitika,92,NZ,1545174987,100,-42.72,170.96,61.21,4.92
258,Klaksvik,88,FO,1545173400,93,62.23,-6.59,44.6,11.41
259,Canico,20,PT,1545172200,77,32.63,-16.85,64.4,3.36
260,Maniitsoq,88,GL,1545174988,92,65.42,-52.9,31.2,21.81
261,Mutoko,56,ZW,1545174988,94,-17.4,32.23,66.97,2.68
262,Sungurlu,92,TR,1545174988,100,40.17,34.38,37.0,2.91
263,Rome,0,IT,1545173400,100,41.89,12.48,41.0,2.24
264,Diego de Almagro,0,CL,1545174988,50,-26.39,-70.05,66.97,2.68
265,Kamaishi,40,JP,1545174000,92,39.28,141.86,28.4,3.36
266,Ahome,5,MX,1545173160,31,25.92,-109.18,75.2,19.46
267,Kampong Cham,12,KH,1545174989,76,11.99,105.46,75.48,11.97
268,Ishigaki,20,JP,1545174000,68,24.34,124.16,66.2,10.29
269,Portland,75,US,1545173580,59,45.52,-122.67,57.92,10.29
270,Lichtenburg,44,ZA,1545174989,73,-26.15,26.16,65.67,6.93
271,Gravdal,68,NO,1545173400,70,59.79,5.78,44.6,19.46
272,Yinchuan,8,CN,1545174989,57,38.48,106.21,3.03,2.91
273,Flinders,90,AU,1545174000,100,-34.58,150.85,66.2,1.12
274,Micheweni,36,TZ,1545174990,100,-4.97,39.83,83.08,8.72
275,Lielvarde,90,LV,1545173400,100,56.72,24.81,26.6,6.93
276,Ulladulla,90,AU,1545174000,100,-35.36,150.48,66.2,1.12
277,Labuhan,48,ID,1545174990,91,-2.54,115.51,76.24,1.12
278,Pontes e Lacerda,48,BR,1545174990,90,-15.23,-59.33,76.69,2.8
279,Jamay,75,MX,1545173040,23,20.29,-102.71,75.2,9.17
280,Broken Hill,0,AU,1545174000,25,-31.97,141.45,87.8,18.34
281,Alenquer,20,BR,1545174000,83,-1.95,-54.74,82.4,4.7
282,Plettenberg Bay,92,ZA,1545174991,98,-34.05,23.37,64.68,5.37
283,Lompoc,1,US,1545173760,60,34.64,-120.46,66.2,14.99
284,Kruisfontein,80,ZA,1545174991,90,-34.0,24.73,66.07,8.39
285,Chapleau,75,CA,1545172980,79,47.85,-83.4,19.4,13.87
286,Zhigansk,44,RU,1545174991,39,66.77,123.37,-25.78,5.37
287,Manosque,40,FR,1545172200,76,43.83,5.78,53.6,8.05
288,Linxia,48,CN,1545174992,64,35.6,103.21,10.5,2.46
289,Fairbanks,90,US,1545173880,84,64.84,-147.72,-0.05,3.13
290,Jilin,0,CN,1545174992,63,43.84,126.54,15.18,7.05
291,Camacha,40,PT,1545172200,82,33.08,-16.33,64.4,3.47
292,Tanabe,20,JP,1545174000,65,33.73,135.39,44.6,3.36
293,Vezirkopru,75,TR,1545173400,93,41.14,35.45,41.0,2.13
294,Kingaroy,90,AU,1545174000,78,-26.54,151.84,75.2,9.17
295,Lucea,40,JM,1545174000,69,18.44,-78.17,80.6,17.22
296,Manta,80,RO,1545174993,90,45.1,24.1,24.85,2.91
297,Porosozero,76,RU,1545174993,88,62.72,32.71,11.8,3.02
298,High Level,20,CA,1545174993,94,58.52,-117.13,17.97,3.8
299,Gunjur,0,GM,1545170400,68,13.18,-16.76,71.6,5.82
300,Berlevag,20,NO,1545173400,85,70.86,29.09,28.4,6.93
301,Chuy,88,UY,1545174819,88,-33.69,-53.46,66.61,14.43
302,Peniche,0,PT,1545172200,87,39.36,-9.38,51.8,3.36
303,The Valley,20,AI,1545174000,78,18.22,-63.06,78.8,9.17
304,Kaka,92,TM,1545174994,98,37.35,59.62,30.79,3.02
305,Yenagoa,8,NG,1545174994,86,4.92,6.26,71.43,5.03
306,Lebu,8,ET,1545174994,84,8.96,38.73,41.05,2.24
307,Carmen,12,PH,1545174995,87,7.2,124.8,76.47,3.91
308,Tura,88,IN,1545174995,100,25.52,90.21,56.71,5.37
309,College,90,US,1545173880,84,64.86,-147.8,-0.05,3.13
310,Eureka,75,US,1545173700,100,40.8,-124.16,57.92,6.93
311,Napasar,0,IN,1545174995,72,27.97,73.56,35.7,2.91
312,Bonfim,40,BR,1545170400,48,-20.33,-44.24,84.2,5.82
313,Riyadh,0,SA,1545174000,82,24.63,46.72,57.2,6.93
314,Cherskiy,8,RU,1545174996,0,68.75,161.3,-39.14,1.45
315,Esperance,20,TT,1545174000,78,10.24,-61.45,78.8,6.93
316,Naryan-Mar,76,RU,1545174996,85,67.67,53.09,22.33,8.39
317,Tabou,44,CI,1545174996,100,4.42,-7.36,80.52,8.95
318,Coihaique,75,CL,1545174000,51,-45.58,-72.07,62.6,9.17
319,Huanren,0,CN,1545174997,63,41.26,125.37,2.89,2.35
320,Hauge,90,NO,1545173400,92,59.25,10.99,28.4,3.36
321,Oga,8,NG,1545174997,69,8.18,5.65,65.08,1.23
322,Placido de Castro,48,BR,1545174997,99,-10.34,-67.19,72.33,2.13
323,San Patricio,24,PY,1545174997,88,-26.98,-56.83,78.76,4.59
324,Okha,88,RU,1545174997,97,53.59,142.95,5.5,23.71
325,Northam,20,GB,1545173400,100,51.04,-4.21,46.4,5.82
326,Lodja,76,CD,1545174998,98,-3.52,23.6,69.49,1.9
327,Nishihara,1,JP,1545174000,73,35.74,139.53,42.8,3.36
328,Saldanha,64,PT,1545174998,93,41.42,-6.55,39.03,7.94
329,Teknaf,92,BD,1545174998,100,20.86,92.31,71.38,2.68
330,Sao Joao da Barra,0,BR,1545170400,74,-21.64,-41.05,78.8,13.87
331,Half Moon Bay,20,US,1545174000,77,37.46,-122.43,64.04,6.93
332,Gornopravdinsk,80,RU,1545174999,78,60.06,69.92,18.91,9.84
333,Morgan City,1,US,1545173760,69,29.7,-91.21,61.7,4.7
334,Luebo,36,CD,1545174999,95,-5.35,21.42,71.11,1.9
335,Pueblo Nuevo,0,MX,1545175000,47,23.99,-106.96,77.28,4.25
336,Provideniya,0,RU,1545174000,70,64.42,-173.23,-5.81,4.47
337,Cayenne,75,GF,1545174000,94,4.94,-52.33,77.0,5.7
338,Mudbidri,8,IN,1545174000,73,13.08,74.98,69.8,6.93
339,Salta,90,AR,1545174000,100,-24.79,-65.41,64.4,6.93
340,Freeport,40,BS,1545174000,73,26.54,-78.7,69.8,8.05
341,Taoudenni,0,ML,1545175001,50,22.68,-3.98,52.39,7.61
342,Halol,0,IN,1545174000,58,22.51,73.47,59.0,5.82
343,San Cristobal,75,EC,1545174000,77,-0.39,-78.55,60.8,10.29
344,Tigil,76,RU,1545175001,83,57.8,158.67,27.42,13.31
345,Sorong,56,ID,1545175002,100,-0.86,131.25,81.6,9.95
346,Qaqortoq,56,GL,1545175002,90,60.72,-46.03,24.63,4.36
347,Comodoro Rivadavia,40,AR,1545174000,56,-45.87,-67.48,71.6,2.24
348,Rohnert Park,40,US,1545173700,100,38.34,-122.7,62.96,3.36
349,Ambilobe,36,MG,1545175002,100,-13.19,49.05,70.17,3.13
350,Talnakh,12,RU,1545175002,60,69.49,88.39,-21.5,21.81
351,Mount Gambier,90,AU,1545174000,82,-37.83,140.78,64.4,10.29
352,Dadu,0,PK,1545175002,87,26.73,67.77,46.05,3.02
353,Muroto,20,JP,1545174000,100,33.37,134.14,37.4,8.05
354,Bol,0,TD,1545175003,24,13.47,14.72,64.68,13.2
355,Sherbakul,75,RU,1545174000,92,54.63,72.39,19.4,13.42
356,Sharan,0,AF,1545175003,58,33.15,68.78,7.3,2.35
357,Semey,44,KZ,1545175003,81,50.41,80.25,11.85,3.36
358,Gat,20,SN,1545172200,68,14.69,-16.54,71.6,14.99
359,Sterling,1,US,1545173760,51,39.0,-77.4,44.06,6.38
360,Alcaniz,92,ES,1545175004,88,41.05,-0.13,34.39,2.57
361,Hovd,0,NO,1545173400,63,63.83,10.7,30.2,14.99
362,Marsh Harbour,24,BS,1545174733,100,26.54,-77.06,72.78,7.38
363,Chaiya,0,IN,1545175004,79,29.28,74.48,39.16,2.8
364,Orapa,68,BW,1545175004,26,-21.28,25.37,79.39,9.51
365,Nantucket,1,US,1545173580,48,41.28,-70.1,30.92,12.75
366,Belaya Gora,8,RU,1545174798,0,68.54,146.19,-51.56,2.8
367,Zyryanka,24,RU,1545175005,0,65.73,150.89,-46.79,2.57
368,Horodyshche,90,UA,1545174000,92,50.76,29.29,19.4,4.47
369,Wajima,75,JP,1545174000,100,37.4,136.9,37.4,5.82
370,Pangnirtung,75,CA,1545170400,65,66.15,-65.72,8.6,11.41
371,Novouzensk,44,RU,1545175005,82,50.46,48.14,8.7,3.13
372,Tecoanapa,5,MX,1545173160,66,16.99,-99.26,84.2,5.82
373,Santiago,20,CL,1545174000,34,-33.44,-70.65,78.8,6.93
